drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00883	Isosorbide dinitrate	small molecule	approved|investigational	C01DA08|C01DA58|C05AE02	Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use|Alcohols|Antianginal Agents|Carbohydrates|Cardiac Therapy|Cardiovascular Agents|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Hypotensive Agents|Methemoglobinemia Associated Agents|Nitrate Vasodilator|Nitrates and Nitrites|Nitric Oxide Donors|Organic Nitrates|Sugar Alcohols|Vasodilating Agents|Vasodilation|Vasodilators Used in Cardiac Diseases|Vasoprotectives	MOYKHGMNXAOIAT-JGWLITMVSA-N	InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1	A vasodilator used in the treatment of angina pectoris. Its actions are similar to nitroglycerin but with a slower onset of action.
DB00884	Risedronic acid	small molecule	approved|investigational	M05BB07|M05BB02|M05BB04|M05BA07	Agents Causing Muscle Toxicity|Bisphosphonates|Bone Density Conservation Agents|Calcium-Regulating Hormones and Agents|Cardiovascular Agents|Drugs Affecting Bone Structure and Mineralization|Drugs for Treatment of Bone Diseases|Membrane Transport Modulators|Musculo-Skeletal System|Organophosphonates|Organophosphorus Compounds|Pyridines	IIDJRNMFWXDHID-UHFFFAOYSA-N	InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)	Alendronic acid is a third generation bisphosphonate that is used for the treatment of some forms of osteoperosis and Paget's disease[FDA Label][A959,A203111]. It functions by preventing resorption of bone[FDA Label][A959].
DB00885	Pemirolast	small molecule	approved|investigational		Decreased Histamine Release|Histamine Agents|Mast Cell Stabilizers|Neurotransmitter Agents|Ophthalmics|Pyrimidines	HIANJWSAHKJQTH-UHFFFAOYSA-N	InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)	Pemirolast potassium is a slightly yellow powder that is soluble in water. It is a mast cell stabilizer that acts as an antiallergic agent. As an ophthalmic aqueous sterile solution, pemirolast is used for the prevention of itching of the eyes caused by allergies such as hay fever, and allergic conjunctivitis. Pemirolast is potentially useful for prophylaxis of pulmonary hypersensitivity reactions to drugs such as paclitaxel.
DB00887	Bumetanide	small molecule	approved	G01AE10|C03CB02|C03EB02|C03CA02	Acids, Carbocyclic|Agents Causing Muscle Toxicity|Amides|Aminobenzoates|Benzene Derivatives|Benzoates|Cardiovascular Agents|Diuretics|Drugs causing inadvertant photosensitivity|Drugs that are Mainly Renally Excreted|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|High-Ceiling Diuretics|High-Ceiling Diuretics and Potassium-Sparing Agents|Hyperglycemia-Associated Agents|Hypotensive Agents|Increased Diuresis at Loop of Henle|Membrane Transport Modulators|meta-Aminobenzoates|Natriuretic Agents|Nephrotoxic agents|Non Potassium Sparing Diuretics|OAT1/SLC22A6 inhibitors|OAT3/SLC22A8 Inhibitors|OAT3/SLC22A8 Substrates|Photosensitizing Agents|Sodium Potassium Chloride Symporter Inhibitors|Sulfonamides|Sulfones|Sulfur Compounds	MAEIEVLCKWDQJH-UHFFFAOYSA-N	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	Bumetanide  is a sulfamyl diuretic.
DB00888	Mechlorethamine	small molecule	approved|investigational	L01AA05	Alkylating Activity|Alkylating Drugs|Antineoplastic Agents|Antineoplastic Agents, Alkylating|Antineoplastic and Immunomodulating Agents|Cardiotoxic antineoplastic agents|Cholinesterase Inhibitors|Compounds used in a research, industrial, or household setting|Hydrocarbons, Halogenated|Immunosuppressive Agents|Irritants|Mustard Compounds|Myelosuppressive Agents|Narrow Therapeutic Index Drugs|Nitrogen Mustard Analogues|Nitrogen Mustard Compounds|Noxae|Poisons|Toxic Actions	HAWPXGHAZFHHAD-UHFFFAOYSA-N	InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3	"A vesicant and necrotizing irritant destructive to mucous membranes, mechlorethamine is an alkylating drug. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage.

The FDA granted marketing approval for the orphan drug Valchlor (mechlorethamine) gel on August 23, 2013 for the topical treatment of stage IA and IB mycosis fungoides-type cutaneous T-cell lymphoma (CTCL) in patients who have received prior skin-directed therapy. Each tube of Valchlor contains 0.016% of mechlorethamine which is equivalent to 0.02% mechlorethamine HCl."
DB00889	Granisetron	small molecule	approved|investigational	A04AA02	Alimentary Tract and Metabolism|Antidepressive Agents|Antiemetics|Antiemetics and Antinauseants|Autonomic Agents|Aza Compounds|Azabicyclo Compounds|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Gastrointestinal Agents|Heterocyclic Compounds, Fused-Ring|Indazoles|Moderate Risk QTc-Prolonging Agents|Neurotransmitter Agents|Peripheral Nervous System Agents|Pyrazoles|QTc Prolonging Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 3 Receptor Antagonists|Serotonin 5-HT3 Receptor Antagonists|Serotonin Agents|Serotonin Receptor Antagonists	MFWNKCLOYSRHCJ-BTTYYORXSA-N	InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-	A serotonin receptor (5HT-3 selective) antagonist that has been used as an antiemetic and antinauseant for cancer chemotherapy patients.
DB00890	Dienestrol	small molecule	approved|investigational	G03CB01|G03CC02	Benzene Derivatives|Estrogens|Estrogens, Non-Steroidal|Genito Urinary System and Sex Hormones|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Phenols|Sex Hormones and Modulators of the Genital System|Synthetic Estrogens, Plain	NFDFQCUYFHCNBW-SCGPFSFSSA-N	InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+	Dienestrol is a synthetic, non-steroidal estrogen. It is an estrogen receptor agonist. Estrogens work partly by increasing a normal clear discharge from the vagina and making the vulva and urethra healthy. Using or applying an estrogen relieves or lessens: dryness and soreness in the vagina, itching, redness, or soreness of the vulva. Conditions that are treated with vaginal estrogens include a genital skin condition (vulvar atrophy), inflammation of the vagina (atrophic vaginitis), and inflammation of the urethra (atrophic urethritis).
DB00891	Sulfapyridine	small molecule	approved	G01AE10|J01EB04	Amides|Amines|Aniline Compounds|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Dermatologicals|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Methemoglobinemia Associated Agents|Short-Acting Sulfonamides|Sulfanilamides|Sulfonamides|SULFONAMIDES AND TRIMETHOPRIM|Sulfones|Sulfur Compounds	GECHUMIMRBOMGK-UHFFFAOYSA-N	InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)	Antibacterial, potentially toxic, and previously used to treat certain skin diseases. No longer prescribed.
DB00892	Oxybuprocaine	small molecule	approved|investigational	S01HA02|D04AB03	Acids, Carbocyclic|Aminobenzoates|Anesthetics|Anesthetics for Topical Use|Anesthetics, Local|Antipruritics, Incl. Antihistamines, Anesthetics, Etc.|Benzene Derivatives|Benzoates|Central Nervous System Agents|Central Nervous System Depressants|Cholinesterase substrates|Dermatologicals|Ophthalmologicals|para-Aminobenzoates|Peripheral Nervous System Agents|Sensory Organs|Sensory System Agents	CMHHMUWAYWTMGS-UHFFFAOYSA-N	InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3	Oxybuprocaine (also known as Benoxinate) is a local anesthetic, which is used especially in ophthalmology and otolaryngology. Oxybuprocaine binds to sodium channels and reversibly stabilizes the neuronal membrane which decreases its permeability to sodium ions.
DB00894	Testolactone	small molecule	approved|investigational		Androstadienes|Androstanes|Androstenes|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Aromatase Inhibitors|Drugs that are Mainly Renally Excreted|Fused-Ring Compounds|Homosteroids|Steroids	BPEWUONYVDABNZ-DZBHQSCQSA-N	InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1	An antineoplastic agent that is a derivative of progesterone and used to treat advanced breast cancer.
DB00895	Benzylpenicilloyl polylysine	small molecule	approved	J01CR50	Acetamides|Acetates|Acids, Acyclic|Amides|Anti-Bacterial Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Benzene Derivatives|beta-Lactams|Drug Hypersensitivity|Fatty Acids|Fatty Acids, Volatile|Heterocyclic Compounds, Fused-Ring|Lactams|Lipids|Penicillins|Sulfur Compounds	IMPVZRLKKKXMKQ-SGDOCVTFSA-N	InChI=1S/C22H32N4O6S.C6H14N2O2/c1-22(2)17(21(31)32)26-19(33-22)16(25-15(27)12-13-8-4-3-5-9-13)18(28)24-11-7-6-10-14(23)20(29)30;7-4-2-1-3-5(8)6(9)10/h3-5,8-9,14,16-17,19,26H,6-7,10-12,23H2,1-2H3,(H,24,28)(H,25,27)(H,29,30)(H,31,32);5H,1-4,7-8H2,(H,9,10)/t14-,16?,17+,19-;5-/m11/s1	Benzylpenicilloyl polylysine is used as a skin-testing reagent to detect immunoglobulin E antibodies in people with a history of penicillin allergy. The quantitation of in vitro IgE antibodies to the benzylpenicilloyl determinant is a useful tool for evaluating allergic subjects.
DB00896	Rimexolone	small molecule	approved	H02AB12|S01BA13	Adrenal Cortex Hormones|Anti-Inflammatory Agents|Corticosteroid Hormone Receptor Agonists|Corticosteroids|Corticosteroids for Systemic Use, Plain|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Inducers (strong)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strong)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Inducers|Cytochrome P-450 CYP3A5 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Fused-Ring Compounds|Glucocorticoids|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Immunosuppressive Agents|Ophthalmologicals|Pregnanes|Sensory Organs|Steroids|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroxine-binding globulin inhibitors	QTTRZHGPGKRAFB-OOKHYKNYSA-N	InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1	Rimexolone is a 1% eye drop solution is a glucocorticoid steroid. It is used to treat inflammation in the eye. It is marketed as Vexol.
DB00897	Triazolam	small molecule	approved|investigational	N05CD05	Adjuvants, Anesthesia|Agents Causing Muscle Toxicity|Anti-Anxiety Agents|Benzazepines|Benzodiazepine hypnotics and sedatives|Benzodiazepines and benzodiazepine derivatives|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|GABA Agents|GABA Modulators|Heterocyclic Compounds, Fused-Ring|Hypnotics and Sedatives|Nervous System|Neurotransmitter Agents|Psycholeptics|Psychotropic Drugs|Tranquilizing Agents|Triazolobenzodiazepines	JOFWLTCLBGQGBO-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3	Withdrawn in the United Kingdom due to risk of psychiatric adverse drug reactions. This drug continues to be available in the U.S. Internationally, triazolam is a Schedule IV drug under the Convention on Psychotropic Substances.
DB00898	Ethanol	small molecule	approved	V03AB16|V03AZ01|D08AX08	Agents Causing Muscle Toxicity|Alcohols|Anti-Infective Agents|Anti-Infective Agents, Local|Antidotes|Antiseptics and Disinfectants|Central Nervous System Agents|Central Nervous System Depressants|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2B6 Inhibitors|Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 Inhibitors (weak)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2E1 Inducers|Cytochrome P-450 CYP2E1 Inducers (moderate)|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Miscellaneous Local Anti-infectives|Miscellaneous Therapeutic Agents|Nerve Depressants|Neurotoxic agents|NMDA Receptor Antagonists|Solvents	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	A clear, colorless liquid rapidly absorbed from the gastrointestinal tract and distributed throughout the body. It has bactericidal activity and is used often as a topical disinfectant. It is widely used as a solvent and preservative in pharmaceutical preparations as well as serving as the primary ingredient in alcoholic beverages.
DB00899	Remifentanil	small molecule	approved	N01AH06	Acids, Acyclic|Agents producing tachycardia|Agents that produce hypertension|Analgesics|Anesthetics|Anesthetics, General|Anesthetics, Intravenous|Bradycardia-Causing Agents|Central Nervous System Agents|Central Nervous System Depressants|Fatty Acids|Fatty Acids, Volatile|Fentanyl and fentanyl analogues|High-risk opioids|Hypnotics and Sedatives|Hypotensive Agents|Lipids|Narcotics|Nervous System|Opiate Agonists|Opioid Agonist|Opioid Anesthetics|Opioids|Opioids, Anilidopiperidine|Peripheral Nervous System Agents|Phenylpiperidine opioids|Piperidines|Propionates|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome	ZTVQQQVZCWLTDF-UHFFFAOYSA-N	InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3	Remifentanil (marketed by Abbott as Ultiva) is a potent ultra short-acting synthetic opioid given to patients during surgery for pain relief and adjunctive to an anaesthetic. Remifentanil is a specific mu-type-opioid receptor agonist which means it reduces sympathetic nervous system tone, and causes respiratory depression and analgesia.
DB00900	Didanosine	small molecule	approved	J05AF02	Anti-HIV Agents|Anti-Infective Agents|Anti-Retroviral Agents|Antiinfectives for Systemic Use|Antimetabolites|Antiviral Agents|Antivirals for Systemic Use|Carbohydrates|Deoxyribonucleosides|Dideoxynucleosides|Direct Acting Antivirals|Drugs that are Mainly Renally Excreted|Enzyme Inhibitors|Glycosides|Heterocyclic Compounds, Fused-Ring|Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor|Neurotoxic agents|Noxae|Nucleic Acid Synthesis Inhibitors|Nucleic Acids, Nucleotides, and Nucleosides|Nucleoside and Nucleotide Reverse Transcriptase Inhibitors|Nucleoside Reverse Transcriptase Inhibitors|Nucleosides|OAT1/SLC22A6 Substrates|Purine Nucleosides|Purines|Reverse Transcriptase Inhibitors|Ribonucleosides|Toxic Actions	BXZVVICBKDXVGW-NKWVEPMBSA-N	InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1	A dideoxynucleoside compound in which the 3&#39;-hydroxy group on the sugar moiety has been replaced by a hydrogen. This modification prevents the formation of phosphodiester linkages which are needed for the completion of nucleic acid chains. Didanosine is a potent inhibitor of HIV replication, acting as a chain-terminator of viral DNA by binding to reverse transcriptase; ddI is then metabolized to dideoxyadenosine triphosphate, its putative active metabolite.
DB00902	Methdilazine	small molecule	approved	R06AD04	Agents that reduce seizure threshold|Antihistamines for Systemic Use|Heterocyclic Compounds, Fused-Ring|Histamine Antagonists|Histamine H1 Antagonists|Phenothiazine Derivatives|Sulfur Compounds	HTMIBDQKFHUPSX-UHFFFAOYSA-N	InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3	Methdilazine is a phenothiazine compound with antihistaminic activity. It is used in the treatment of various dermatoses to relieve pruritus.
DB00903	Etacrynic acid	small molecule	approved|investigational	C03CC01	Acetates|Acids, Acyclic|Agents that produce neuromuscular block (indirect)|Aryloxyacetic Acid Derivatives|Cardiovascular Agents|Diuretics|Enzyme Inhibitors|Fatty Acids|Fatty Acids, Volatile|Glycolates|High-Ceiling Diuretics|Hydroxy Acids|Hyperglycemia-Associated Agents|Hypotensive Agents|Increased Diuresis at Loop of Henle|Lipids|Natriuretic Agents|Nephrotoxic agents|Non Potassium Sparing Diuretics|OAT1/SLC22A6 inhibitors|Ototoxic agents|Phenoxyacetates|Sodium Potassium Chloride Symporter Inhibitors	AVOLMBLBETYQHX-UHFFFAOYSA-N	InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)	A compound that inhibits symport of sodium, potassium, and chloride primarily in the ascending limb of Henle, but also in the proximal and distal tubules. This pharmacological action results in excretion of these ions, increased urinary output, and reduction in extracellular fluid. This compound has been classified as a loop or high ceiling diuretic.
DB00904	Ondansetron	small molecule	approved	A04AA01	Anti-Anxiety Agents|Antidepressive Agents|Antiemetics|Antiemetics and Antinauseants|Carbazoles|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|Imidazoles|Indoles|Moderate Risk QTc-Prolonging Agents|Peripheral Nervous System Agents|Psychotropic Drugs|QTc Prolonging Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 3 Receptor Antagonists|Serotonin 5-HT3 Receptor Antagonists|Serotonin Agents|Serotonin Receptor Antagonists	FELGMEQIXOGIFQ-UHFFFAOYSA-N	InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	"A competitive serotonin type 3 receptor antagonist. It is effective in the treatment of nausea and vomiting caused by cytotoxic chemotherapy drugs, including cisplatin, and has reported anxiolytic and neuroleptic properties. [PubChem]

Having been developed in the 1980s by GlaxoSmithKline and approved by the US FDA since January 1991, ondansetron has demonstrated a long history of use and efficacy. Commonly formulated as oral tablets, orally disintegrating tablets (ODT), and injections, and available as generic products as well, ondansetron continues to see contemporary innovations in its formulation and use, including the development of orally soluble films that are both discreet in administration and less of a burden in comparison to having patients attempt to swallow pills during emesis [L5221]."
DB00905	Bimatoprost	small molecule	approved|investigational	S01EE03	Amides|Antiglaucoma Preparations and Miotics|Antihypertensive Agents|Autacoids|Biological Factors|Cardiovascular Agents|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Eicosanoids|Fatty Acids|Fatty Acids, Unsaturated|Inflammation Mediators|Lipids|Ophthalmologicals|Prostaglandin analogs reducing intraocular pressure (IOP)|Prostaglandins|Prostaglandins F, Synthetic|Prostaglandins, Synthetic|Sensory Organs	AQOKCDNYWBIDND-FTOWTWDKSA-N	InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1	Bimatoprost, also known as Latisse or Lumigan, belongs to a group of drugs called prostamides, which are synthetic structural analogs of prostaglandin. Bimatoprost, marketed by Allergan, is administered in both the ophthalmic solution and implant form. It has the ability to reduce ocular hypotension, proving effective in conditions such as ocular hypertension and glaucoma.[L6877,L6892,L6898,L12069] Bimatoprost is also used to treat eyelash hypotrichosis, or sparse eyelash growth.[L6910] It was initially approved by the FDA in 2001 for ocular hypertension and later approved for hypothrichosis in 2008, as eyelash growth became a desirable adverse effect for patients using this drug.[L4894]
DB00906	Tiagabine	small molecule	approved|investigational	N03AG06	Anti-epileptic Agent|Anticonvulsants|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Decreased Central Nervous System Disorganized Electrical Activity|Fatty Acid Derivatives|GABA Agents|GABA Uptake Inhibitors|Membrane Transport Modulators|Nervous System|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|Nipecotic Acids|Piperidines|UGT1A1 Substrates	PBJUNZJWGZTSKL-MRXNPFEDSA-N	InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1	Tiagabine is an anti-convulsive medication. It is also used in the treatment for panic disorder as are a few other anticonvulsants. Though the exact mechanism by which tiagabine exerts its effect on the human body is unknown, it does appear to operate as a selective GABA reuptake inhibitor.
DB00907	Cocaine	small molecule	approved|illicit	S01HA01|S02DA02|N01BC01|R02AD03	Agents producing tachycardia|Agents that reduce seizure threshold|Alkaloids|Analgesics and Anesthetics|Anesthetics|Anesthetics, Local|Anticholinergic Agents|Aza Compounds|Azabicyclo Compounds|Cardiovascular Agents|Central Nervous System Agents|Central Nervous System Depressants|Cholinesterase substrates|Cocaine, antagonists & inhibitors|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dopamine Agents|Dopamine Uptake Inhibitors|Esters of Benzoic Acid|Highest Risk QTc-Prolonging Agents|Local Anesthetics (Ester)|Membrane Transport Modulators|Muscarinic Antagonists|Nervous System|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|OCT2 Inhibitors|Ophthalmologicals|Otologicals|Peripheral Nervous System Agents|QTc Prolonging Agents|Sensory Organs|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Throat Preparations|Tropanes|Vasoconstrictor Agents	ZPUCINDJVBIVPJ-LJISPDSOSA-N	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	An alkaloid ester extracted from the leaves of plants including coca. It is a local anesthetic and vasoconstrictor and is clinically used for that purpose, particularly in the eye, ear, nose, and throat. It also has powerful central nervous system effects similar to the amphetamines and is a drug of abuse. Cocaine, like amphetamines, acts by multiple mechanisms on brain catecholaminergic neurons; the mechanism of its reinforcing effects is thought to involve inhibition of dopamine uptake.
