PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29700092","Recent advances in the management of lung cancer","Jones GS, Baldwin DR.","Clin Med (Lond). 2018 Apr 1;18(Suppl 2):s41-s46. doi: 10.7861/clinmedicine.18-2-s41.","Jones GS","Clin Med (Lond)","2018","2018/04/28","PMC6334032","","10.7861/clinmedicine.18-2-s41"
"28615068","Quantitative proteomics in lung cancer","Cheung CHY, Juan HF.","J Biomed Sci. 2017 Jun 14;24(1):37. doi: 10.1186/s12929-017-0343-y.","Cheung CHY","J Biomed Sci","2017","2017/06/16","PMC5470322","","10.1186/s12929-017-0343-y"
"25208065","Lung cancer","Brody H.","Nature. 2014 Sep 11;513(7517):S1. doi: 10.1038/513S1a.","Brody H","Nature","2014","2014/09/11","","","10.1038/513S1a"
"28205188","Understanding the Links Between Lung Cancer, COPD, and Emphysema: A Key to More Effective Treatment and Screening","Seijo LM, Zulueta JJ.","Oncology (Williston Park). 2017 Feb 15;31(2):93-102.","Seijo LM","Oncology (Williston Park)","2017","2017/02/17","","",""
"29251665","Molecular pathology of lung cancer: current status and perspectives","Oberndorfer F, Müllauer L.","Curr Opin Oncol. 2018 Mar;30(2):69-76. doi: 10.1097/CCO.0000000000000429.","Oberndorfer F","Curr Opin Oncol","2018","2017/12/19","","","10.1097/CCO.0000000000000429"
"31351552","Surgical Treatment of Lung Cancer","Hoy H, Lynch T, Beck M.","Crit Care Nurs Clin North Am. 2019 Sep;31(3):303-313. doi: 10.1016/j.cnc.2019.05.002. Epub 2019 Jul 5.","Hoy H","Crit Care Nurs Clin North Am","2019","2019/07/29","","","10.1016/j.cnc.2019.05.002"
"28118799","Lung cancer and miRNAs: a possible remedy for anti-metastatic, therapeutic and diagnostic applications","Hashemi ZS, Khalili S, Forouzandeh Moghadam M, Sadroddiny E.","Expert Rev Respir Med. 2017 Feb;11(2):147-157. doi: 10.1080/17476348.2017.1279403.","Hashemi ZS","Expert Rev Respir Med","2017","2017/01/26","","","10.1080/17476348.2017.1279403"
"29800746","Multilevel Opportunities to Address Lung Cancer Stigma across the Cancer Control Continuum","Hamann HA, Ver Hoeve ES, Carter-Harris L, Studts JL, Ostroff JS.","J Thorac Oncol. 2018 Aug;13(8):1062-1075. doi: 10.1016/j.jtho.2018.05.014. Epub 2018 May 23.","Hamann HA","J Thorac Oncol","2018","2018/05/26","PMC6417494","NIHMS1014455","10.1016/j.jtho.2018.05.014"
"24067269","Lung cancer: needs assessment, treatment and therapies","Evans M.","Br J Nurs. 2013 Sep 12-25;22(17):S15-6, S18, S20-2. doi: 10.12968/bjon.2013.22.Sup17.S15.","Evans M","Br J Nurs","2013","2013/09/27","","","10.12968/bjon.2013.22.Sup17.S15"
"25627536","Lung cancer","Chivima B.","Nurs Stand. 2015 Feb 3;29(22):61. doi: 10.7748/ns.29.22.61.s50.","Chivima B","Nurs Stand","2015","2015/01/29","","","10.7748/ns.29.22.61.s50"
"15822487","Lung cancer","Maghfoor I, Perry MC.","Ann Saudi Med. 2005 Jan-Feb;25(1):1-12. doi: 10.5144/0256-4947.2005.1.","Maghfoor I","Ann Saudi Med","2005","2005/04/13","PMC6150570","","10.5144/0256-4947.2005.1"
"31095926","Molecular diagnostics and targeted therapies in non-small cell lung cancer (NSCLC): an update","Jonna S, Subramaniam DS.","Discov Med. 2019 Mar;27(148):167-170.","Jonna S","Discov Med","2019","2019/05/17","","",""
"30088452","Critical microRNAs in Lung Cancer: Recent Advances and Potential Applications","Zarredar H, Ansarin K, Baradaran B, Shekari N, Eyvazi S, Safari F, Farajnia S.","Anticancer Agents Med Chem. 2018;18(14):1991-2005. doi: 10.2174/1871520618666180808125459.","Zarredar H","Anticancer Agents Med Chem","2018","2018/08/09","","","10.2174/1871520618666180808125459"
"31661148","Next Generation of Lung Cancer Management","Levy B.","Oncology (Williston Park). 2019 Oct 28;33(10):686503.","Levy B","Oncology (Williston Park)","2019","2019/10/30","","",""
"31777378","Lung cancer: some progress, but still a lot more to do","The Lancet.","Lancet. 2019 Nov 23;394(10212):1880. doi: 10.1016/S0140-6736(19)32795-3.","The Lancet","Lancet","2019","2019/11/29","","","10.1016/S0140-6736(19)32795-3"
"31315786","[Therapeutic Relevance of Human Microbiota and Lung Cancer]","Zhou H, Suo J, Zhu J.","Zhongguo Fei Ai Za Zhi. 2019 Jul 20;22(7):464-469. doi: 10.3779/j.issn.1009-3419.2019.07.09.","Zhou H","Zhongguo Fei Ai Za Zhi","2019","2019/07/19","PMC6712272","","10.3779/j.issn.1009-3419.2019.07.09"
"25108403","Lung cancer screening beyond low-dose computed tomography: the role of novel biomarkers","Hasan N, Kumar R, Kavuru MS.","Lung. 2014 Oct;192(5):639-48. doi: 10.1007/s00408-014-9636-z. Epub 2014 Aug 10.","Hasan N","Lung","2014","2014/08/11","","","10.1007/s00408-014-9636-z"
"28363374","Surgical Management of Lung Cancer Involving the Chest Wall","Lanuti M.","Thorac Surg Clin. 2017 May;27(2):195-199. doi: 10.1016/j.thorsurg.2017.01.013.","Lanuti M","Thorac Surg Clin","2017","2017/04/02","","","10.1016/j.thorsurg.2017.01.013"
"29425790","Low-dose computed tomography screening reduces lung cancer mortality","Ostrowski M, Marjański T, Rzyman W.","Adv Med Sci. 2018 Sep;63(2):230-236. doi: 10.1016/j.advms.2017.12.002. Epub 2018 Feb 6.","Ostrowski M","Adv Med Sci","2018","2018/02/10","","","10.1016/j.advms.2017.12.002"
"28956747","Mechanisms of Lung Cancer Caused By Cooking Fumes Exposure: A Minor Review(△)","Wang CY, Liu LF, Liu XL, Chen WJ, He GP.","Chin Med Sci J. 2017 Sep 27;32(3):193-197. doi: 10.24920/J1001-9294.2017.026.","Wang CY","Chin Med Sci J","2017","2017/09/29","","","10.24920/J1001-9294.2017.026"
"31826745","Abscopal effect in lung cancer: three case reports and a concise review","Garelli E, Rittmeyer A, Putora PM, Glatzer M, Dressel R, Andreas S.","Immunotherapy. 2019 Dec;11(17):1445-1461. doi: 10.2217/imt-2019-0105.","Garelli E","Immunotherapy","2019","2019/12/13","","","10.2217/imt-2019-0105"
"31451145","[Role of Circular RNA in Diagnosis, Development and Durg Resistance of Lung Cancer]","Chen T, Yang Y.","Zhongguo Fei Ai Za Zhi. 2019 Aug 20;22(8):532-536. doi: 10.3779/j.issn.1009-3419.2019.08.09.","Chen T","Zhongguo Fei Ai Za Zhi","2019","2019/08/28","PMC6717870","","10.3779/j.issn.1009-3419.2019.08.09"
"31196372","[Predictive Value of Tumor Mutation Burden in Immunotherapy for Lung Cancer]","Sa H, Ma K, Gao Y, Wang D.","Zhongguo Fei Ai Za Zhi. 2019 Jun 20;22(6):380-384. doi: 10.3779/j.issn.1009-3419.2019.06.08.","Sa H","Zhongguo Fei Ai Za Zhi","2019","2019/06/15","PMC6580077","","10.3779/j.issn.1009-3419.2019.06.08"
"29066671","[Landscape of Lung Cancer with Oligometastasis]","Goto Y, Sato J.","Gan To Kagaku Ryoho. 2017 Oct;44(10):817-820.","Goto Y","Gan To Kagaku Ryoho","2017","2017/10/26","","",""
"21508728","Lung cancer imaging","McComb BL, Ko JP.","J Thorac Imaging. 2011 May;26(2):83-4. doi: 10.1097/RTI.0b013e318215db9d.","McComb BL","J Thorac Imaging","2011","2011/04/22","","","10.1097/RTI.0b013e318215db9d"
"31771743","[Research Progress of Tumor-Associated Neutrophils and Lung Cancer]","Zhou J, Jiang S, Wang W, Liu R.","Zhongguo Fei Ai Za Zhi. 2019 Nov 20;22(11):727-731. doi: 10.3779/j.issn.1009-3419.2019.11.07.","Zhou J","Zhongguo Fei Ai Za Zhi","2019","2019/11/28","PMC6885416","","10.3779/j.issn.1009-3419.2019.11.07"
"21992731","Lung cancer in never smokers","Torok S, Hegedus B, Laszlo V, Hoda MA, Ghanim B, Berger W, Klepetko W, Dome B, Ostoros G.","Future Oncol. 2011 Oct;7(10):1195-211. doi: 10.2217/fon.11.100.","Torok S","Future Oncol","2011","2011/10/14","","","10.2217/fon.11.100"
"72894","Lung cancer","Rodescu D.","Med Clin North Am. 1977 Nov;61(6):1205-18. doi: 10.1016/s0025-7125(16)31256-1.","Rodescu D","Med Clin North Am","1977","1977/11/01","","","10.1016/s0025-7125(16)31256-1"
"18460729","[Lung cancer--review]","Gudbjartsson T, Smáradottir A, Skúladóttir H, Grímsson HN, Hardardóttir H, Björnsson J, Hannesson P, Haraldsdóttir SO, Jónsson S.","Laeknabladid. 2008 Apr;94(4):297-311.","Gudbjartsson T","Laeknabladid","2008","2008/05/08","","",""
"25901560","Lung cancer screening: the European perspective","Veronesi G.","Thorac Surg Clin. 2015 May;25(2):161-74. doi: 10.1016/j.thorsurg.2014.12.002. Epub 2015 Feb 15.","Veronesi G","Thorac Surg Clin","2015","2015/04/23","","","10.1016/j.thorsurg.2014.12.002"
"18922127","Lung cancer and women","Novello S, Vavalà T.","Future Oncol. 2008 Oct;4(5):705-16. doi: 10.2217/14796694.4.5.705.","Novello S","Future Oncol","2008","2008/10/17","","","10.2217/14796694.4.5.705"
"21405971","Lung cancer biomarkers in exhaled breath","Amann A, Corradi M, Mazzone P, Mutti A.","Expert Rev Mol Diagn. 2011 Mar;11(2):207-17. doi: 10.1586/erm.10.112.","Amann A","Expert Rev Mol Diagn","2011","2011/03/17","","","10.1586/erm.10.112"
"24446617","Lung cancer","","Nurs Stand. 2014 Jan 28;28(21):23. doi: 10.7748/ns2014.01.28.21.23.s26.","","Nurs Stand","2014","2014/01/23","","","10.7748/ns2014.01.28.21.23.s26"
"29526181","[Research Advances of Pan-negative Type of Non-small Cell Lung Cancer]","Sun L, Xiong Z, Han C.","Zhongguo Fei Ai Za Zhi. 2018 Feb 20;21(2):129-138. doi: 10.3779/j.issn.1009-3419.2018.02.07.","Sun L","Zhongguo Fei Ai Za Zhi","2018","2018/03/13","PMC5973015","","10.3779/j.issn.1009-3419.2018.02.07"
"18267181","Lung cancer screening with CT","Aberle DR, Brown K.","Clin Chest Med. 2008 Mar;29(1):1-14, v. doi: 10.1016/j.ccm.2007.12.001.","Aberle DR","Clin Chest Med","2008","2008/02/13","PMC4307918","NIHMS42655","10.1016/j.ccm.2007.12.001"
"12403885","Lung cancer. Introduction","Sethi T.","Thorax. 2002 Nov;57(11):992-3. doi: 10.1136/thorax.57.11.992.","Sethi T","Thorax","2002","2002/10/31","PMC1746226","","10.1136/thorax.57.11.992"
"29724454","The eighth TNM classification for lung cancer-What is next?","Tsao MS, Yoon JY.","Lung Cancer. 2018 Jul;121:97-98. doi: 10.1016/j.lungcan.2018.04.018. Epub 2018 Apr 25.","Tsao MS","Lung Cancer","2018","2018/05/05","","","10.1016/j.lungcan.2018.04.018"
"29569465","Biomarker use in lung cancer management: expanding horizons","Sandler JE, Kaumaya M, Halmos B.","Biomark Med. 2018 Apr;12(4):315-320. doi: 10.2217/bmm-2018-0028. Epub 2018 Mar 23.","Sandler JE","Biomark Med","2018","2018/03/24","","","10.2217/bmm-2018-0028"
"20187318","Lung cancer in 'Never-smokers': a unique entity","Subramanian J, Govindan R.","Oncology (Williston Park). 2010 Jan;24(1):29-35.","Subramanian J","Oncology (Williston Park)","2010","2010/03/02","","",""
"30712659","Upstaging of Lung Cancer and Waiting Times for Surgery","Cochrane A, Alvarez JM.","Heart Lung Circ. 2019 Mar;28(3):364-365. doi: 10.1016/j.hlc.2019.01.005.","Cochrane A","Heart Lung Circ","2019","2019/02/05","","","10.1016/j.hlc.2019.01.005"
"24216523","Women and lung cancer: what is new?","North CM, Christiani DC.","Semin Thorac Cardiovasc Surg. 2013 Summer;25(2):87-94. doi: 10.1053/j.semtcvs.2013.05.002.","North CM","Semin Thorac Cardiovasc Surg","2013","2013/11/13","PMC3827695","NIHMS501305","10.1053/j.semtcvs.2013.05.002"
"27732987","Tobacco Control and Tobacco Cessation in Lung Cancer-Too Little, Too Late?","Stone E, Vachani A.","Semin Respir Crit Care Med. 2016 Oct;37(5):649-658. doi: 10.1055/s-0036-1592115. Epub 2016 Oct 12.","Stone E","Semin Respir Crit Care Med","2016","2016/10/13","","","10.1055/s-0036-1592115"
"16620475","Lung cancer","Neville A.","Clin Evid. 2005 Dec;(14):1903-20.","Neville A","Clin Evid","2005","2006/04/20","","",""
"15555176","Lung cancer","Neville A.","Clin Evid. 2003 Dec;(10):1804-23.","Neville A","Clin Evid","2003","2004/11/24","","",""
"28356006","Body Fluids-Derived Exosomes: Paving the Novel Road to Lung Cancer Diagnosis and Therapy","Sun Y, Li L, Wang L, Liu J.","Anticancer Agents Med Chem. 2017;17(13):1734-1740. doi: 10.2174/1871520617666170327112815.","Sun Y","Anticancer Agents Med Chem","2017","2017/03/31","","","10.2174/1871520617666170327112815"
"15220745","Lung cancer","Lillington GA.","Curr Opin Pulm Med. 2004 Jul;10(4):239-41. doi: 10.1097/01.mcp.0000129676.60111.3b.","Lillington GA","Curr Opin Pulm Med","2004","2004/06/29","","","10.1097/01.mcp.0000129676.60111.3b"
"8724218","Female lung cancer","Ernster VL.","Annu Rev Public Health. 1996;17:97-114. doi: 10.1146/annurev.pu.17.050196.000525.","Ernster VL","Annu Rev Public Health","1996","1996/01/01","","","10.1146/annurev.pu.17.050196.000525"
"16880053","Lung cancer disparities in African Americans: health versus health care","Flenaugh EL, Henriques-Forsythe MN.","Clin Chest Med. 2006 Sep;27(3):431-9, vi. doi: 10.1016/j.ccm.2006.04.006.","Flenaugh EL","Clin Chest Med","2006","2006/08/02","","","10.1016/j.ccm.2006.04.006"
"27249757","Treatment of Lung Cancer in Medically Compromised Patients","Crawford J, Wheatley-Price P, Feliciano JL.","Am Soc Clin Oncol Educ Book. 2016;35:e484-91. doi: 10.1200/EDBK_158713.","Crawford J","Am Soc Clin Oncol Educ Book","2016","2016/06/02","","","10.1200/EDBK_158713"
"19223731","[Lung cancer]","Mizutani H, Gemma A.","Gan To Kagaku Ryoho. 2009 Feb;36(2):171-5.","Mizutani H","Gan To Kagaku Ryoho","2009","2009/02/19","","",""
"15209187","Lung cancer screening with spiral CT: toward a working strategy","Warner EE, Mulshine JL.","Oncology (Williston Park). 2004 May;18(5):564-75, discussion 578, 583-4, 587.","Warner EE","Oncology (Williston Park)","2004","2004/06/24","","",""
"12517539","Lung cancer in Europe in 2000: epidemiology, prevention, and early detection","Tyczynski JE, Bray F, Parkin DM.","Lancet Oncol. 2003 Jan;4(1):45-55. doi: 10.1016/s1470-2045(03)00960-4.","Tyczynski JE","Lancet Oncol","2003","2003/01/09","","","10.1016/s1470-2045(03)00960-4"
"18222146","Women and lung cancer","O'Keeffe P, Patel J.","Semin Oncol Nurs. 2008 Feb;24(1):3-8. doi: 10.1016/j.soncn.2007.11.014.","O'Keeffe P","Semin Oncol Nurs","2008","2008/01/29","","","10.1016/j.soncn.2007.11.014"
"22308553","The impact of lung cancer on patients and carers","Ellis J.","Chron Respir Dis. 2012 Feb;9(1):39-47. doi: 10.1177/1479972311433577.","Ellis J","Chron Respir Dis","2012","2012/02/07","","","10.1177/1479972311433577"
"26760040","Regional Inequalities in Lung Cancer Mortality in Belgium at the Beginning of the 21st Century: The Contribution of Individual and Area-Level Socioeconomic Status and Industrial Exposure","Hagedoorn P, Vandenheede H, Willaert D, Vanthomme K, Gadeyne S.","PLoS One. 2016 Jan 13;11(1):e0147099. doi: 10.1371/journal.pone.0147099. eCollection 2016.","Hagedoorn P","PLoS One","2016","2016/01/14","PMC4711966","","10.1371/journal.pone.0147099"
"17117325","[Lung cancer in women: a different entity?]","Sotto-Mayor R.","Rev Port Pneumol. 2006 Sep-Oct;12(5):545-61. doi: 10.1016/s0873-2159(15)30449-9.","Sotto-Mayor R","Rev Port Pneumol","2006","2006/11/23","","","10.1016/s0873-2159(15)30449-9"
"21986264","Diagnostic workup of lung cancer","Sugarbaker DJ, Dasilva MC.","Surg Oncol Clin N Am. 2011 Oct;20(4):667-79. doi: 10.1016/j.soc.2011.08.003.","Sugarbaker DJ","Surg Oncol Clin N Am","2011","2011/10/12","","","10.1016/j.soc.2011.08.003"
"16002959","Lung cancer in women: emerging differences in epidemiology, biology, and therapy","Thomas L, Doyle LA, Edelman MJ.","Chest. 2005 Jul;128(1):370-81. doi: 10.1378/chest.128.1.370.","Thomas L","Chest","2005","2005/07/09","","","10.1378/chest.128.1.370"
"25906024","[Gender Differences in Lung Cancer]","Welcker K.","Zentralbl Chir. 2015 Jun;140(3):260-5. doi: 10.1055/s-0034-1396231. Epub 2015 Apr 23.","Welcker K","Zentralbl Chir","2015","2015/04/24","","","10.1055/s-0034-1396231"
"18598932","Molecular genetics of lung cancer in people who have never smoked","Subramanian J, Govindan R.","Lancet Oncol. 2008 Jul;9(7):676-82. doi: 10.1016/S1470-2045(08)70174-8.","Subramanian J","Lancet Oncol","2008","2008/07/05","","","10.1016/S1470-2045(08)70174-8"
"15099898","Gender and lung cancer","Rivera MP, Stover DE.","Clin Chest Med. 2004 Jun;25(2):391-400. doi: 10.1016/j.ccm.2004.01.006.","Rivera MP","Clin Chest Med","2004","2004/04/22","","","10.1016/j.ccm.2004.01.006"
"25253117","Screening for lung cancer","Song J, Zhang A.","Clin J Oncol Nurs. 2014 Oct;18(5):601. doi: 10.1188/14.CJON.601.","Song J","Clin J Oncol Nurs","2014","2014/09/26","","","10.1188/14.CJON.601"
"24639115","The clonal evolution and therapeutic approaches of lung cancer","Yu H, Han Z, Wang Y, Xin H.","Cell Biochem Biophys. 2014 Sep;70(1):63-71. doi: 10.1007/s12013-014-9910-y.","Yu H","Cell Biochem Biophys","2014","2014/03/19","","","10.1007/s12013-014-9910-y"
"9251697","Lung cancer","Sellars RE, Zimmerman PV.","Med J Aust. 1997 Jul 21;167(2):99-104.","Sellars RE","Med J Aust","1997","1997/07/21","","",""
"27801389","A Review of Lung Cancer Research in Malaysia","Kan CS, Chan KM.","Med J Malaysia. 2016 Jun;71(Suppl 1):70-78.","Kan CS","Med J Malaysia","2016","2016/11/02","","",""
"22540298","Advances in treatment of lung cancer with targeted therapy","Cagle PT, Chirieac LR.","Arch Pathol Lab Med. 2012 May;136(5):504-9. doi: 10.5858/arpa.2011-0618-RA.","Cagle PT","Arch Pathol Lab Med","2012","2012/05/01","","","10.5858/arpa.2011-0618-RA"
"23980680","Next-generation sequencing for lung cancer","Wu K, Huang RS, House L, Cho WC.","Future Oncol. 2013 Sep;9(9):1323-36. doi: 10.2217/fon.13.102.","Wu K","Future Oncol","2013","2013/08/29","","","10.2217/fon.13.102"
"28062090","Oligometastatic non-small cell lung cancer: Where do we go next?","Malik N, Palma D.","Lung Cancer. 2017 Apr;106:145-147. doi: 10.1016/j.lungcan.2016.12.014. Epub 2016 Dec 26.","Malik N","Lung Cancer","2017","2017/01/08","","","10.1016/j.lungcan.2016.12.014"
"20827638","[Lung cancer - historical development, current status, future prospects]","Goeckenjan G.","Pneumologie. 2010 Sep;64(9):555-9. doi: 10.1055/s-0030-1255636. Epub 2010 Sep 8.","Goeckenjan G","Pneumologie","2010","2010/09/10","","","10.1055/s-0030-1255636"
"22810461","Early central airways lung cancer","Endo C, Sakurada A, Kondo T.","Gen Thorac Cardiovasc Surg. 2012 Sep;60(9):557-60. doi: 10.1007/s11748-012-0102-7. Epub 2012 Jul 19.","Endo C","Gen Thorac Cardiovasc Surg","2012","2012/07/20","","","10.1007/s11748-012-0102-7"
"21734416","Immunochemistry and lung cancer: application in diagnosis, prognosis and targeted therapy","Nanguzgambo AB, Razack R, Louw M, Bolliger CT.","Oncology. 2011;80(3-4):247-56. doi: 10.1159/000329064. Epub 2011 Jul 6.","Nanguzgambo AB","Oncology","2011","2011/07/08","","","10.1159/000329064"
"22974784","Preface. Lung cancer is an important public health care issue","Sundaram B, Kazerooni EA.","Radiol Clin North Am. 2012 Sep;50(5):xi. doi: 10.1016/j.rcl.2012.06.009.","Sundaram B","Radiol Clin North Am","2012","2012/09/15","","","10.1016/j.rcl.2012.06.009"
"12450555","Early lung cancer detection and treatment strategies","Port JL, Kent M, Altorki NK.","Surg Oncol. 2002 Dec;11(4):191-9. doi: 10.1016/s0960-7404(02)00049-x.","Port JL","Surg Oncol","2002","2002/11/27","","","10.1016/s0960-7404(02)00049-x"
"16792198","[Lung cancer--epidemiology, prognosis and therapy]","Martini B.","Med Monatsschr Pharm. 2006 Jun;29(6):217-21.","Martini B","Med Monatsschr Pharm","2006","2006/06/24","","",""
"12692661","Biology of lung cancer with implications for new therapies","Aberle MF, McLeskey SW.","Oncol Nurs Forum. 2003 Mar-Apr;30(2):273-80. doi: 10.1188/03.ONF.273-280.","Aberle MF","Oncol Nurs Forum","2003","2003/04/15","","","10.1188/03.ONF.273-280"
"14685633","[Lung cancer and women]","Teixeira E, Conde S, Alves P, Ferreira L, Figueiredo A, Parente B.","Rev Port Pneumol. 2003 May-Jun;9(3):225-47. doi: 10.1016/s0873-2159(15)30670-x.","Teixeira E","Rev Port Pneumol","2003","2003/12/20","","","10.1016/s0873-2159(15)30670-x"
"8087528","Biology of lung cancer","Stahel RA.","Lung Cancer. 1994 Mar;10 Suppl 1:S59-65. doi: 10.1016/0169-5002(94)91667-5.","Stahel RA","Lung Cancer","1994","1994/03/01","","","10.1016/0169-5002(94)91667-5"
"10562148","Lung cancer","Fortenbaugh C.","Nurs Spectr (Wash D C). 1998 Jul 13;8(14):12-4.","Fortenbaugh C","Nurs Spectr (Wash D C)","1998","1999/11/24","","",""
"26706955","[Blood-based Tumor Markers in Lung Cancer]","Zhou C.","Zhongguo Fei Ai Za Zhi. 2015 Dec;18(12):770-80. doi: 10.3779/j.issn.1009-3419.2015.12.10.","Zhou C","Zhongguo Fei Ai Za Zhi","2015","2015/12/29","PMC6015179","","10.3779/j.issn.1009-3419.2015.12.10"
"24037999","Minimizing over-diagnosis in lung cancer screening","Grannis FW Jr.","J Surg Oncol. 2013 Oct;108(5):289-93. doi: 10.1002/jso.23400. Epub 2013 Aug 26.","Grannis FW Jr","J Surg Oncol","2013","2013/09/17","","","10.1002/jso.23400"
"21726818","Comorbidity in lung cancer: important but neglected. a review of the current literature","Grose D, Devereux G, Milroy R.","Clin Lung Cancer. 2011 Jul;12(4):207-11. doi: 10.1016/j.cllc.2011.03.020. Epub 2011 Apr 24.","Grose D","Clin Lung Cancer","2011","2011/07/06","","","10.1016/j.cllc.2011.03.020"
"26706954","[Diagnosis and Treatment of Multiple Primary Lung Cancer]","Hou J, Wang H, Zhang G, Ma Z.","Zhongguo Fei Ai Za Zhi. 2015 Dec;18(12):764-9. doi: 10.3779/j.issn.1009-3419.2015.12.09.","Hou J","Zhongguo Fei Ai Za Zhi","2015","2015/12/29","PMC6015180","","10.3779/j.issn.1009-3419.2015.12.09"
"10855253","Epidemiology of lung cancer","Smith RA, Glynn TJ.","Radiol Clin North Am. 2000 May;38(3):453-70. doi: 10.1016/s0033-8389(05)70176-7.","Smith RA","Radiol Clin North Am","2000","2000/06/16","","","10.1016/s0033-8389(05)70176-7"
"27055074","The five commandments of efficient and effective care in the initial evaluation of lung cancer","Chang CF, Gould MK.","Curr Opin Pulm Med. 2016 Jul;22(4):319-26. doi: 10.1097/MCP.0000000000000281.","Chang CF","Curr Opin Pulm Med","2016","2016/04/08","","","10.1097/MCP.0000000000000281"
"18823584","Biomarkers for the lung cancer diagnosis and their advances in proteomics","Sung HJ, Cho JY.","BMB Rep. 2008 Sep 30;41(9):615-25. doi: 10.5483/bmbrep.2008.41.9.615.","Sung HJ","BMB Rep","2008","2008/10/01","","","10.5483/bmbrep.2008.41.9.615"
"23234250","Improving lung cancer survival; time to move on","Heuvers ME, Hegmans JP, Stricker BH, Aerts JG.","BMC Pulm Med. 2012 Dec 13;12:77. doi: 10.1186/1471-2466-12-77.","Heuvers ME","BMC Pulm Med","2012","2012/12/14","PMC3528634","","10.1186/1471-2466-12-77"
"29933706","Liquid biopsies to optimize therapeutic efficacy in unresponsive lung cancer patients","Santarpia M, Funel N, Ali A, Giovannetti E.","Expert Opin Drug Metab Toxicol. 2018 Aug;14(8):761-763. doi: 10.1080/17425255.2018.1491965. Epub 2018 Jul 4.","Santarpia M","Expert Opin Drug Metab Toxicol","2018","2018/06/24","","","10.1080/17425255.2018.1491965"
"23868001","Molecular sputum analysis for the diagnosis of lung cancer","Hubers AJ, Prinsen CF, Sozzi G, Witte BI, Thunnissen E.","Br J Cancer. 2013 Aug 6;109(3):530-7. doi: 10.1038/bjc.2013.393. Epub 2013 Jul 18.","Hubers AJ","Br J Cancer","2013","2013/07/23","PMC3738145","","10.1038/bjc.2013.393"
